date,ticker,label,close,source,currency,ingested_at
2021-07-13,DBC,Broad Commodities,16.802362,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-14,DBC,Broad Commodities,16.637039,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-15,DBC,Broad Commodities,16.550026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-16,DBC,Broad Commodities,16.550026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-19,DBC,Broad Commodities,15.88872,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-20,DBC,Broad Commodities,16.123657,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-21,DBC,Broad Commodities,16.445608,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-22,DBC,Broad Commodities,16.576128,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-23,DBC,Broad Commodities,16.663141,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-26,DBC,Broad Commodities,16.784962,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-27,DBC,Broad Commodities,16.689245,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-28,DBC,Broad Commodities,16.767557,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-29,DBC,Broad Commodities,17.063406,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-30,DBC,Broad Commodities,16.96769,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-02,DBC,Broad Commodities,16.784962,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-03,DBC,Broad Commodities,16.706648,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-04,DBC,Broad Commodities,16.436905,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-05,DBC,Broad Commodities,16.680546,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-06,DBC,Broad Commodities,16.541323,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-09,DBC,Broad Commodities,16.306385,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-10,DBC,Broad Commodities,16.602232,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-11,DBC,Broad Commodities,16.750154,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-12,DBC,Broad Commodities,16.689245,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-13,DBC,Broad Commodities,16.593529,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-16,DBC,Broad Commodities,16.550026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-17,DBC,Broad Commodities,16.367296,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-18,DBC,Broad Commodities,16.175865,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-19,DBC,Broad Commodities,15.949629,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-20,DBC,Broad Commodities,15.575468,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-23,DBC,Broad Commodities,16.141058,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-24,DBC,Broad Commodities,16.480415,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-25,DBC,Broad Commodities,16.628338,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-26,DBC,Broad Commodities,16.497814,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-27,DBC,Broad Commodities,16.706648,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-30,DBC,Broad Commodities,16.767557,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-08-31,DBC,Broad Commodities,16.689245,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-01,DBC,Broad Commodities,16.610935,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-02,DBC,Broad Commodities,16.802362,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-03,DBC,Broad Commodities,16.819767,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-07,DBC,Broad Commodities,16.628338,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-08,DBC,Broad Commodities,16.750154,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-09,DBC,Broad Commodities,16.628338,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-10,DBC,Broad Commodities,16.845871,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-13,DBC,Broad Commodities,16.976393,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-14,DBC,Broad Commodities,16.96769,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-15,DBC,Broad Commodities,17.246136,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-16,DBC,Broad Commodities,17.124315,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-17,DBC,Broad Commodities,16.985094,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-20,DBC,Broad Commodities,16.784962,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-21,DBC,Broad Commodities,16.802362,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-22,DBC,Broad Commodities,16.993795,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-23,DBC,Broad Commodities,17.254835,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-24,DBC,Broad Commodities,17.333147,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-27,DBC,Broad Commodities,17.568085,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-28,DBC,Broad Commodities,17.428864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-29,DBC,Broad Commodities,17.446266,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-09-30,DBC,Broad Commodities,17.559385,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-01,DBC,Broad Commodities,17.794321,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-04,DBC,Broad Commodities,18.081469,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-05,DBC,Broad Commodities,18.307703,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-06,DBC,Broad Commodities,18.003157,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-07,DBC,Broad Commodities,18.229391,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-08,DBC,Broad Commodities,18.2903,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-11,DBC,Broad Commodities,18.412119,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-12,DBC,Broad Commodities,18.412119,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-13,DBC,Broad Commodities,18.516535,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-14,DBC,Broad Commodities,18.707966,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-15,DBC,Broad Commodities,18.864592,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-18,DBC,Broad Commodities,18.751471,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-19,DBC,Broad Commodities,18.794983,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-20,DBC,Broad Commodities,19.003813,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-21,DBC,Broad Commodities,18.716669,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-22,DBC,Broad Commodities,18.803682,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-25,DBC,Broad Commodities,18.899397,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-26,DBC,Broad Commodities,18.925501,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-27,DBC,Broad Commodities,18.577444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-28,DBC,Broad Commodities,18.673159,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-10-29,DBC,Broad Commodities,18.577444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-01,DBC,Broad Commodities,18.716669,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-02,DBC,Broad Commodities,18.768875,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-03,DBC,Broad Commodities,18.2903,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-04,DBC,Broad Commodities,18.177183,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-05,DBC,Broad Commodities,18.429523,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-08,DBC,Broad Commodities,18.542641,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-09,DBC,Broad Commodities,18.690563,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-10,DBC,Broad Commodities,18.455626,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-11,DBC,Broad Commodities,18.586147,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-12,DBC,Broad Commodities,18.560043,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-15,DBC,Broad Commodities,18.568745,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-16,DBC,Broad Commodities,18.542641,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-17,DBC,Broad Commodities,18.377316,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-18,DBC,Broad Commodities,18.438225,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-19,DBC,Broad Commodities,18.142378,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-22,DBC,Broad Commodities,18.2729,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-23,DBC,Broad Commodities,18.60355,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-24,DBC,Broad Commodities,18.533939,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-26,DBC,Broad Commodities,17.428864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-29,DBC,Broad Commodities,17.428864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-11-30,DBC,Broad Commodities,16.950287,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-01,DBC,Broad Commodities,16.802362,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-02,DBC,Broad Commodities,16.950287,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-03,DBC,Broad Commodities,16.96769,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-06,DBC,Broad Commodities,17.263538,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-07,DBC,Broad Commodities,17.524578,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-08,DBC,Broad Commodities,17.759514,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-09,DBC,Broad Commodities,17.489771,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-10,DBC,Broad Commodities,17.689905,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-13,DBC,Broad Commodities,17.60289,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-14,DBC,Broad Commodities,17.446266,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-15,DBC,Broad Commodities,17.533281,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-16,DBC,Broad Commodities,17.637699,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-17,DBC,Broad Commodities,17.428864,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-20,DBC,Broad Commodities,17.307043,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-21,DBC,Broad Commodities,17.672503,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-22,DBC,Broad Commodities,17.881336,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-23,DBC,Broad Commodities,17.977051,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-27,DBC,Broad Commodities,18.203285,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-28,DBC,Broad Commodities,18.16848,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-29,DBC,Broad Commodities,18.255493,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-30,DBC,Broad Commodities,18.16848,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-12-31,DBC,Broad Commodities,18.081469,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-03,DBC,Broad Commodities,18.151077,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-04,DBC,Broad Commodities,18.368614,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-05,DBC,Broad Commodities,18.2903,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-06,DBC,Broad Commodities,18.446926,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-07,DBC,Broad Commodities,18.48173,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-10,DBC,Broad Commodities,18.403418,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-11,DBC,Broad Commodities,18.760174,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-12,DBC,Broad Commodities,18.908098,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-13,DBC,Broad Commodities,18.707966,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-14,DBC,Broad Commodities,18.951605,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-18,DBC,Broad Commodities,19.099529,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-19,DBC,Broad Commodities,19.203945,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-20,DBC,Broad Commodities,19.134333,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-21,DBC,Broad Commodities,19.151735,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-24,DBC,Broad Commodities,19.108229,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-25,DBC,Broad Commodities,19.282257,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-26,DBC,Broad Commodities,19.325764,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-27,DBC,Broad Commodities,19.42148,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-28,DBC,Broad Commodities,19.438883,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-01-31,DBC,Broad Commodities,19.508492,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-01,DBC,Broad Commodities,19.586805,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-02,DBC,Broad Commodities,19.665117,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-03,DBC,Broad Commodities,19.708626,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-04,DBC,Broad Commodities,19.86525,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-07,DBC,Broad Commodities,19.908756,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-08,DBC,Broad Commodities,19.73473,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-09,DBC,Broad Commodities,19.93486,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-10,DBC,Broad Commodities,19.830446,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-11,DBC,Broad Commodities,20.126289,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-14,DBC,Broad Commodities,20.230707,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-15,DBC,Broad Commodities,19.900055,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-16,DBC,Broad Commodities,19.926159,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-17,DBC,Broad Commodities,20.091486,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-18,DBC,Broad Commodities,20.169798,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-22,DBC,Broad Commodities,20.456945,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-23,DBC,Broad Commodities,20.648375,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-24,DBC,Broad Commodities,20.735388,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-25,DBC,Broad Commodities,20.422136,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-02-28,DBC,Broad Commodities,20.770193,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-01,DBC,Broad Commodities,21.605526,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-02,DBC,Broad Commodities,22.310335,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-03,DBC,Broad Commodities,22.553976,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-04,DBC,Broad Commodities,23.502428,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-07,DBC,Broad Commodities,24.015808,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-08,DBC,Broad Commodities,24.424772,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-09,DBC,Broad Commodities,22.484364,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-10,DBC,Broad Commodities,22.214621,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-11,DBC,Broad Commodities,22.597483,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-14,DBC,Broad Commodities,21.936176,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-15,DBC,Broad Commodities,21.39669,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-16,DBC,Broad Commodities,21.213963,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
