date,ticker,label,close,source,currency,ingested_at
2021-06-15,000660.KS,SK Hynix,121862.742188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-16,000660.KS,SK Hynix,122811.101562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-17,000660.KS,SK Hynix,119966.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-18,000660.KS,SK Hynix,118069.351562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-21,000660.KS,SK Hynix,115698.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-22,000660.KS,SK Hynix,115698.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-23,000660.KS,SK Hynix,117595.179688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-24,000660.KS,SK Hynix,119491.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-25,000660.KS,SK Hynix,121862.742188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-28,000660.KS,SK Hynix,119491.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-29,000660.KS,SK Hynix,118543.539062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-06-30,000660.KS,SK Hynix,120914.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-01,000660.KS,SK Hynix,118069.351562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-02,000660.KS,SK Hynix,116172.640625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-05,000660.KS,SK Hynix,116646.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-06,000660.KS,SK Hynix,118543.539062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-07,000660.KS,SK Hynix,117121.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-08,000660.KS,SK Hynix,115224.304688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-09,000660.KS,SK Hynix,113327.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-12,000660.KS,SK Hynix,113801.789062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-13,000660.KS,SK Hynix,116646.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-14,000660.KS,SK Hynix,117121.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-15,000660.KS,SK Hynix,117121.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-16,000660.KS,SK Hynix,115224.304688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-19,000660.KS,SK Hynix,112853.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-20,000660.KS,SK Hynix,112379.273438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-21,000660.KS,SK Hynix,110956.742188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-22,000660.KS,SK Hynix,113327.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-23,000660.KS,SK Hynix,112379.273438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-26,000660.KS,SK Hynix,110956.742188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-27,000660.KS,SK Hynix,110008.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-28,000660.KS,SK Hynix,108111.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-29,000660.KS,SK Hynix,108111.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-07-30,000660.KS,SK Hynix,106689.179688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-02,000660.KS,SK Hynix,110008.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-03,000660.KS,SK Hynix,113801.789062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-04,000660.KS,SK Hynix,114750.132812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-05,000660.KS,SK Hynix,113801.789062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-06,000660.KS,SK Hynix,111905.101562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-09,000660.KS,SK Hynix,110008.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-10,000660.KS,SK Hynix,106689.179688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-11,000660.KS,SK Hynix,100050.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-12,000660.KS,SK Hynix,95308.992188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-13,000660.KS,SK Hynix,96257.34375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-17,000660.KS,SK Hynix,96257.34375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-18,000660.KS,SK Hynix,98628.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-19,000660.KS,SK Hynix,97205.6875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-20,000660.KS,SK Hynix,97205.6875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-23,000660.KS,SK Hynix,97679.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-24,000660.KS,SK Hynix,99576.570312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-25,000660.KS,SK Hynix,98154.039062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-26,000660.KS,SK Hynix,98628.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-27,000660.KS,SK Hynix,98154.039062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-30,000660.KS,SK Hynix,98154.039062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-08-31,000660.KS,SK Hynix,100999.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-01,000660.KS,SK Hynix,102421.625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-02,000660.KS,SK Hynix,100999.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-03,000660.KS,SK Hynix,101473.242188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-06,000660.KS,SK Hynix,100524.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-07,000660.KS,SK Hynix,99102.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-08,000660.KS,SK Hynix,100524.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-09,000660.KS,SK Hynix,97679.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-10,000660.KS,SK Hynix,99576.570312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-13,000660.KS,SK Hynix,100999.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-14,000660.KS,SK Hynix,101947.4375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-15,000660.KS,SK Hynix,101947.4375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-16,000660.KS,SK Hynix,98628.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-17,000660.KS,SK Hynix,101473.242188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-23,000660.KS,SK Hynix,100050.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-24,000660.KS,SK Hynix,98628.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-27,000660.KS,SK Hynix,99102.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-28,000660.KS,SK Hynix,98154.039062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-29,000660.KS,SK Hynix,94834.8125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-09-30,000660.KS,SK Hynix,97679.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-01,000660.KS,SK Hynix,94834.8125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-05,000660.KS,SK Hynix,92843.296875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-06,000660.KS,SK Hynix,91515.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-07,000660.KS,SK Hynix,90756.921875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-08,000660.KS,SK Hynix,89144.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-12,000660.KS,SK Hynix,86773.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-13,000660.KS,SK Hynix,87248.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-14,000660.KS,SK Hynix,88955.070312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-15,000660.KS,SK Hynix,93317.46875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-18,000660.KS,SK Hynix,92084.617188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-19,000660.KS,SK Hynix,92653.648438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-20,000660.KS,SK Hynix,92843.296875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-21,000660.KS,SK Hynix,91325.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-22,000660.KS,SK Hynix,93412.304688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-25,000660.KS,SK Hynix,94834.8125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-26,000660.KS,SK Hynix,96731.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-27,000660.KS,SK Hynix,96257.34375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-28,000660.KS,SK Hynix,100999.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-10-29,000660.KS,SK Hynix,97679.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-01,000660.KS,SK Hynix,100999.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-02,000660.KS,SK Hynix,101947.4375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-03,000660.KS,SK Hynix,100050.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-04,000660.KS,SK Hynix,100524.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-05,000660.KS,SK Hynix,101473.242188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-08,000660.KS,SK Hynix,101947.4375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-09,000660.KS,SK Hynix,103369.96875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-10,000660.KS,SK Hynix,102895.78125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-11,000660.KS,SK Hynix,101947.4375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-12,000660.KS,SK Hynix,100999.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-15,000660.KS,SK Hynix,105266.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-16,000660.KS,SK Hynix,106214.992188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-17,000660.KS,SK Hynix,104792.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-18,000660.KS,SK Hynix,104318.304688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-19,000660.KS,SK Hynix,105740.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-22,000660.KS,SK Hynix,113327.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-23,000660.KS,SK Hynix,112853.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-24,000660.KS,SK Hynix,113327.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-25,000660.KS,SK Hynix,111430.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-26,000660.KS,SK Hynix,109534.234375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-29,000660.KS,SK Hynix,110008.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-11-30,000660.KS,SK Hynix,108111.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-01,000660.KS,SK Hynix,110482.5625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-02,000660.KS,SK Hynix,113801.789062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-03,000660.KS,SK Hynix,111905.101562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-06,000660.KS,SK Hynix,112379.273438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-07,000660.KS,SK Hynix,115224.304688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-08,000660.KS,SK Hynix,113801.789062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-09,000660.KS,SK Hynix,117121.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-10,000660.KS,SK Hynix,114275.96875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-13,000660.KS,SK Hynix,115224.304688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-14,000660.KS,SK Hynix,114750.132812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-15,000660.KS,SK Hynix,117121.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-16,000660.KS,SK Hynix,117595.179688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-17,000660.KS,SK Hynix,115698.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-20,000660.KS,SK Hynix,114275.96875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-21,000660.KS,SK Hynix,118069.351562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-22,000660.KS,SK Hynix,120440.21875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-23,000660.KS,SK Hynix,120914.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-24,000660.KS,SK Hynix,121388.5625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-27,000660.KS,SK Hynix,119491.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-28,000660.KS,SK Hynix,120914.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-29,000660.KS,SK Hynix,121912.734375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2021-12-30,000660.KS,SK Hynix,125752.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-04,000660.KS,SK Hynix,123352.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-05,000660.KS,SK Hynix,120472.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-06,000660.KS,SK Hynix,119992.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-07,000660.KS,SK Hynix,121912.734375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-10,000660.KS,SK Hynix,119512.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-11,000660.KS,SK Hynix,122872.671875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-12,000660.KS,SK Hynix,123352.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-13,000660.KS,SK Hynix,124312.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-14,000660.KS,SK Hynix,123352.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-17,000660.KS,SK Hynix,121912.734375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-18,000660.KS,SK Hynix,121432.765625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-19,000660.KS,SK Hynix,121912.734375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-20,000660.KS,SK Hynix,119992.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-21,000660.KS,SK Hynix,114233.195312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-24,000660.KS,SK Hynix,114233.195312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-25,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-26,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-27,000660.KS,SK Hynix,108953.507812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-01-28,000660.KS,SK Hynix,115673.109375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-03,000660.KS,SK Hynix,119032.90625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-04,000660.KS,SK Hynix,119512.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-07,000660.KS,SK Hynix,118072.960938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-08,000660.KS,SK Hynix,118072.960938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-09,000660.KS,SK Hynix,118072.960938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-10,000660.KS,SK Hynix,124312.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-11,000660.KS,SK Hynix,126712.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-14,000660.KS,SK Hynix,127192.445312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-15,000660.KS,SK Hynix,121912.734375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-16,000660.KS,SK Hynix,125272.554688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-17,000660.KS,SK Hynix,127672.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-18,000660.KS,SK Hynix,126232.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-21,000660.KS,SK Hynix,126232.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-22,000660.KS,SK Hynix,126232.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-23,000660.KS,SK Hynix,126232.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-24,000660.KS,SK Hynix,117593.0,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-25,000660.KS,SK Hynix,118072.960938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-02-28,000660.KS,SK Hynix,118072.960938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-02,000660.KS,SK Hynix,119992.867188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-03,000660.KS,SK Hynix,123832.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-04,000660.KS,SK Hynix,123832.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-07,000660.KS,SK Hynix,114713.15625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-08,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-10,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-11,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-14,000660.KS,SK Hynix,111353.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-15,000660.KS,SK Hynix,111353.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-16,000660.KS,SK Hynix,111353.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-17,000660.KS,SK Hynix,111353.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-18,000660.KS,SK Hynix,119032.90625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-21,000660.KS,SK Hynix,119032.90625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-22,000660.KS,SK Hynix,118552.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-23,000660.KS,SK Hynix,118552.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-24,000660.KS,SK Hynix,115673.109375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-25,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-28,000660.KS,SK Hynix,113273.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-29,000660.KS,SK Hynix,115193.140625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-30,000660.KS,SK Hynix,116444.203125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-03-31,000660.KS,SK Hynix,113557.140625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-01,000660.KS,SK Hynix,111632.445312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-04,000660.KS,SK Hynix,112594.796875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-05,000660.KS,SK Hynix,112113.617188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-06,000660.KS,SK Hynix,108745.390625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-07,000660.KS,SK Hynix,109226.585938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-08,000660.KS,SK Hynix,107783.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-11,000660.KS,SK Hynix,107301.875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-12,000660.KS,SK Hynix,106820.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-13,000660.KS,SK Hynix,108745.390625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-14,000660.KS,SK Hynix,105858.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-15,000660.KS,SK Hynix,103933.664062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-18,000660.KS,SK Hynix,104896.03125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-19,000660.KS,SK Hynix,108264.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-20,000660.KS,SK Hynix,108264.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-21,000660.KS,SK Hynix,108745.390625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-22,000660.KS,SK Hynix,106339.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-25,000660.KS,SK Hynix,103933.664062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-26,000660.KS,SK Hynix,106820.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-27,000660.KS,SK Hynix,104414.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-28,000660.KS,SK Hynix,105377.195312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-04-29,000660.KS,SK Hynix,108264.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-02,000660.KS,SK Hynix,106339.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-03,000660.KS,SK Hynix,105858.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-04,000660.KS,SK Hynix,105377.195312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-06,000660.KS,SK Hynix,103452.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
