date,ticker,label,close,source,currency,ingested_at
2021-07-09,000660.KS,SK Hynix,113327.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-12,000660.KS,SK Hynix,113801.773438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-13,000660.KS,SK Hynix,116646.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-14,000660.KS,SK Hynix,117121.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-15,000660.KS,SK Hynix,117121.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-16,000660.KS,SK Hynix,115224.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-19,000660.KS,SK Hynix,112853.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-20,000660.KS,SK Hynix,112379.257812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-21,000660.KS,SK Hynix,110956.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-22,000660.KS,SK Hynix,113327.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-23,000660.KS,SK Hynix,112379.257812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-26,000660.KS,SK Hynix,110956.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-27,000660.KS,SK Hynix,110008.398438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-28,000660.KS,SK Hynix,108111.695312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-29,000660.KS,SK Hynix,108111.695312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-30,000660.KS,SK Hynix,106689.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-02,000660.KS,SK Hynix,110008.398438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-03,000660.KS,SK Hynix,113801.773438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-04,000660.KS,SK Hynix,114750.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-05,000660.KS,SK Hynix,113801.773438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-06,000660.KS,SK Hynix,111905.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-09,000660.KS,SK Hynix,110008.398438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-10,000660.KS,SK Hynix,106689.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-11,000660.KS,SK Hynix,100050.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-12,000660.KS,SK Hynix,95308.992188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-13,000660.KS,SK Hynix,96257.34375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-17,000660.KS,SK Hynix,96257.34375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-18,000660.KS,SK Hynix,98628.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-19,000660.KS,SK Hynix,97205.679688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-20,000660.KS,SK Hynix,97205.679688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-23,000660.KS,SK Hynix,97679.867188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-24,000660.KS,SK Hynix,99576.570312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-25,000660.KS,SK Hynix,98154.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-26,000660.KS,SK Hynix,98628.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-27,000660.KS,SK Hynix,98154.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-30,000660.KS,SK Hynix,98154.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-08-31,000660.KS,SK Hynix,100999.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-01,000660.KS,SK Hynix,102421.617188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-02,000660.KS,SK Hynix,100999.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-03,000660.KS,SK Hynix,101473.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-06,000660.KS,SK Hynix,100524.929688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-07,000660.KS,SK Hynix,99102.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-08,000660.KS,SK Hynix,100524.929688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-09,000660.KS,SK Hynix,97679.867188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-10,000660.KS,SK Hynix,99576.570312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-13,000660.KS,SK Hynix,100999.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-14,000660.KS,SK Hynix,101947.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-15,000660.KS,SK Hynix,101947.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-16,000660.KS,SK Hynix,98628.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-17,000660.KS,SK Hynix,101473.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-23,000660.KS,SK Hynix,100050.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-24,000660.KS,SK Hynix,98628.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-27,000660.KS,SK Hynix,99102.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-28,000660.KS,SK Hynix,98154.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-29,000660.KS,SK Hynix,94834.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-09-30,000660.KS,SK Hynix,97679.867188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-01,000660.KS,SK Hynix,94834.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-05,000660.KS,SK Hynix,92843.296875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-06,000660.KS,SK Hynix,91515.601562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-07,000660.KS,SK Hynix,90756.929688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-08,000660.KS,SK Hynix,89144.742188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-12,000660.KS,SK Hynix,86773.867188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-13,000660.KS,SK Hynix,87248.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-14,000660.KS,SK Hynix,88955.0625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-15,000660.KS,SK Hynix,93317.46875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-18,000660.KS,SK Hynix,92084.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-19,000660.KS,SK Hynix,92653.617188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-20,000660.KS,SK Hynix,92843.296875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-21,000660.KS,SK Hynix,91325.9375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-22,000660.KS,SK Hynix,93412.296875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-25,000660.KS,SK Hynix,94834.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-26,000660.KS,SK Hynix,96731.53125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-27,000660.KS,SK Hynix,96257.34375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-28,000660.KS,SK Hynix,100999.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-10-29,000660.KS,SK Hynix,97679.867188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-01,000660.KS,SK Hynix,100999.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-02,000660.KS,SK Hynix,101947.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-03,000660.KS,SK Hynix,100050.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-04,000660.KS,SK Hynix,100524.929688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-05,000660.KS,SK Hynix,101473.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-08,000660.KS,SK Hynix,101947.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-09,000660.KS,SK Hynix,103369.953125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-10,000660.KS,SK Hynix,102895.773438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-11,000660.KS,SK Hynix,101947.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-12,000660.KS,SK Hynix,100999.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-15,000660.KS,SK Hynix,105266.664062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-16,000660.KS,SK Hynix,106215.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-17,000660.KS,SK Hynix,104792.476562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-18,000660.KS,SK Hynix,104318.320312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-19,000660.KS,SK Hynix,105740.851562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-22,000660.KS,SK Hynix,113327.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-23,000660.KS,SK Hynix,112853.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-24,000660.KS,SK Hynix,113327.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-25,000660.KS,SK Hynix,111430.921875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-26,000660.KS,SK Hynix,109534.21875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-29,000660.KS,SK Hynix,110008.398438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-11-30,000660.KS,SK Hynix,108111.695312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-01,000660.KS,SK Hynix,110482.5625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-02,000660.KS,SK Hynix,113801.773438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-03,000660.KS,SK Hynix,111905.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-06,000660.KS,SK Hynix,112379.257812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-07,000660.KS,SK Hynix,115224.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-08,000660.KS,SK Hynix,113801.773438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-09,000660.KS,SK Hynix,117121.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-10,000660.KS,SK Hynix,114275.96875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-13,000660.KS,SK Hynix,115224.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-14,000660.KS,SK Hynix,114750.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-15,000660.KS,SK Hynix,117121.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-16,000660.KS,SK Hynix,117595.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-17,000660.KS,SK Hynix,115698.5,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-20,000660.KS,SK Hynix,114275.96875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-21,000660.KS,SK Hynix,118069.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-22,000660.KS,SK Hynix,120440.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-23,000660.KS,SK Hynix,120914.414062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-24,000660.KS,SK Hynix,121388.5625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-27,000660.KS,SK Hynix,119491.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-28,000660.KS,SK Hynix,120914.414062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-29,000660.KS,SK Hynix,121912.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-12-30,000660.KS,SK Hynix,125752.507812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-04,000660.KS,SK Hynix,123352.640625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-05,000660.KS,SK Hynix,120472.8125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-06,000660.KS,SK Hynix,119992.851562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-07,000660.KS,SK Hynix,121912.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-10,000660.KS,SK Hynix,119512.882812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-11,000660.KS,SK Hynix,122872.679688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-12,000660.KS,SK Hynix,123352.640625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-13,000660.KS,SK Hynix,124312.59375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-14,000660.KS,SK Hynix,123352.640625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-17,000660.KS,SK Hynix,121912.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-18,000660.KS,SK Hynix,121432.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-19,000660.KS,SK Hynix,121912.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-20,000660.KS,SK Hynix,119992.851562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-21,000660.KS,SK Hynix,114233.203125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-24,000660.KS,SK Hynix,114233.203125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-25,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-26,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-27,000660.KS,SK Hynix,108953.515625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-01-28,000660.KS,SK Hynix,115673.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-03,000660.KS,SK Hynix,119032.90625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-04,000660.KS,SK Hynix,119512.882812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-07,000660.KS,SK Hynix,118072.984375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-08,000660.KS,SK Hynix,118072.984375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-09,000660.KS,SK Hynix,118072.984375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-10,000660.KS,SK Hynix,124312.59375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-11,000660.KS,SK Hynix,126712.445312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-14,000660.KS,SK Hynix,127192.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-15,000660.KS,SK Hynix,121912.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-16,000660.KS,SK Hynix,125272.554688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-17,000660.KS,SK Hynix,127672.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-18,000660.KS,SK Hynix,126232.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-21,000660.KS,SK Hynix,126232.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-22,000660.KS,SK Hynix,126232.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-23,000660.KS,SK Hynix,126232.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-24,000660.KS,SK Hynix,117593.0,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-25,000660.KS,SK Hynix,118072.984375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-02-28,000660.KS,SK Hynix,118072.984375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-02,000660.KS,SK Hynix,119992.851562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-03,000660.KS,SK Hynix,123832.640625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-04,000660.KS,SK Hynix,123832.640625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-07,000660.KS,SK Hynix,114713.171875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-08,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-10,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-11,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-14,000660.KS,SK Hynix,111353.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-15,000660.KS,SK Hynix,111353.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-16,000660.KS,SK Hynix,111353.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-17,000660.KS,SK Hynix,111353.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-18,000660.KS,SK Hynix,119032.90625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-21,000660.KS,SK Hynix,119032.90625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-22,000660.KS,SK Hynix,118552.9375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-23,000660.KS,SK Hynix,118552.9375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-24,000660.KS,SK Hynix,115673.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-25,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-28,000660.KS,SK Hynix,113273.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-29,000660.KS,SK Hynix,115193.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-30,000660.KS,SK Hynix,116444.195312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-03-31,000660.KS,SK Hynix,113557.140625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-01,000660.KS,SK Hynix,111632.445312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-04,000660.KS,SK Hynix,112594.789062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-05,000660.KS,SK Hynix,112113.617188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-06,000660.KS,SK Hynix,108745.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-07,000660.KS,SK Hynix,109226.585938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
