timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,224500.0,225500.0,224000.0,224750.0,1149639.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,225000.0,225000.0,221000.0,222000.0,2836252.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,221750.0,224000.0,221750.0,223000.0,2053040.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,228000.0,228000.0,224000.0,225250.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,225250.0,229000.0,224500.0,228250.0,5120088.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,228250.0,231000.0,227500.0,228500.0,6155532.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,228750.0,230000.0,227500.0,230000.0,2800965.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,230000.0,230500.0,229000.0,230500.0,3118647.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,230250.0,232000.0,230000.0,231500.0,4762779.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,254000.0,261500.0,251000.0,261000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,260750.0,261500.0,257000.0,260500.0,5068300.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,260500.0,263000.0,259500.0,262500.0,4383479.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,262500.0,270000.0,262000.0,266000.0,6388502.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,266250.0,269000.0,265500.0,265500.0,3730312.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,265500.0,268500.0,264000.0,268250.0,4599355.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,272000.0,277000.0,260500.0,263500.0,26976785.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,263500.0,268500.0,260000.0,267250.0,5080179.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,267500.0,269500.0,267000.0,267750.0,851738.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:13:58+00:00,2026-05-07T11:13:58+09:00,2026-05-07,11:13,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,267750.0,267750.0,267750.0,267750.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,717000.0,717000.0,702000.0,705000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,705500.0,709000.0,702000.0,707000.0,46757.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,707000.0,707000.0,692000.0,694500.0,129551.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,694500.0,702000.0,692000.0,698000.0,66352.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,715000.0,717000.0,694000.0,705000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,705000.0,707000.0,698000.0,699000.0,96802.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,699000.0,700500.0,694000.0,698000.0,79158.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,698000.0,701000.0,698000.0,700000.0,41946.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,700500.0,702000.0,698000.0,700000.0,46961.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,699000.0,702000.0,696000.0,702000.0,84872.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,707000.0,707000.0,677000.0,689000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,689000.0,703000.0,688000.0,700000.0,108764.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,700000.0,707000.0,698000.0,704000.0,78037.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,006400.KS,Samsung SDI,kr_stock,korea_battery,703000.0,704000.0,698000.0,700000.0,64336.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,006400.KS,Samsung SDI,kr_stock,korea_battery,700000.0,702000.0,699000.0,700000.0,51302.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,006400.KS,Samsung SDI,kr_stock,korea_battery,700000.0,701000.0,698000.0,701000.0,74254.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,006400.KS,Samsung SDI,kr_stock,korea_battery,698000.0,698000.0,677000.0,680000.0,242083.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,006400.KS,Samsung SDI,kr_stock,korea_battery,680000.0,689000.0,677000.0,683000.0,77709.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,006400.KS,Samsung SDI,kr_stock,korea_battery,683000.0,686000.0,681000.0,684000.0,13970.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:01+00:00,2026-05-07T11:14:01+09:00,2026-05-07,11:14,006400.KS,Samsung SDI,kr_stock,korea_battery,684000.0,684000.0,684000.0,684000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,035420.KS,NAVER,kr_stock,korea_growth,213000.0,214000.0,212000.0,212000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,035420.KS,NAVER,kr_stock,korea_growth,212000.0,213000.0,211500.0,212000.0,133598.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,035420.KS,NAVER,kr_stock,korea_growth,212000.0,212500.0,210500.0,211000.0,185102.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,035420.KS,NAVER,kr_stock,korea_growth,211000.0,212000.0,211000.0,211250.0,103945.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,035420.KS,NAVER,kr_stock,korea_growth,213500.0,213500.0,209000.0,209500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,035420.KS,NAVER,kr_stock,korea_growth,209500.0,210000.0,209000.0,209500.0,90568.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
