date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2021-08-30,soft_landing_goldilocks,6.02688,0.130435,,0,N,6.02688,phase6_final_market_state_v1
2021-08-30,usd_strength_krw_weakness,32.604204,0.478261,,0,N,32.604204,phase6_final_market_state_v1
2021-08-31,acute_global_stress_liquidity_crunch,50.181263,0.916667,,0,N,50.181263,phase6_final_market_state_v1
2021-08-31,china_trade_fragmentation_shock,6.104428,0.125,,0,N,6.104428,phase6_final_market_state_v1
2021-08-31,geopolitical_escalation_supply_shock,35.312719,0.7,,0,N,35.312719,phase6_final_market_state_v1
2021-08-31,higher_for_longer_long_rate_shock,5.860251,0.12,,0,N,5.860251,phase6_final_market_state_v1
2021-08-31,korea_domestic_financial_stress,4.883543,0.1,,0,N,4.883543,phase6_final_market_state_v1
2021-08-31,semiconductor_ai_cycle_shock,7.87197,0.15,,0,N,7.87197,phase6_final_market_state_v1
2021-08-31,soft_landing_goldilocks,6.369838,0.130435,,0,N,6.369838,phase6_final_market_state_v1
2021-08-31,usd_strength_krw_weakness,29.873191,0.478261,,0,N,29.873191,phase6_final_market_state_v1
2021-09-01,acute_global_stress_liquidity_crunch,51.028942,0.916667,,0,N,51.028942,phase6_final_market_state_v1
2021-09-01,china_trade_fragmentation_shock,59.053958,0.916667,,0,N,59.053958,phase6_final_market_state_v1
2021-09-01,geopolitical_escalation_supply_shock,48.556764,0.95,,0,N,48.556764,phase6_final_market_state_v1
2021-09-01,higher_for_longer_long_rate_shock,75.696126,1.0,,0,N,75.696126,phase6_final_market_state_v1
2021-09-01,korea_domestic_financial_stress,17.228972,0.3,,0,N,17.228972,phase6_final_market_state_v1
2021-09-01,semiconductor_ai_cycle_shock,43.713255,0.6,,0,N,43.713255,phase6_final_market_state_v1
2021-09-01,slowdown_recession_deflation_risk,11.981386,0.25,,0,N,11.981386,phase6_final_market_state_v1
2021-09-01,soft_landing_goldilocks,52.645161,0.869565,,0,N,52.645161,phase6_final_market_state_v1
2021-09-01,stagflation_reinflation_energy_shock,59.848964,1.0,,0,N,59.848964,phase6_final_market_state_v1
2021-09-01,usd_strength_krw_weakness,58.698462,0.956522,,0,N,58.698462,phase6_final_market_state_v1
2021-09-02,acute_global_stress_liquidity_crunch,58.689401,0.916667,,0,N,58.689401,phase6_final_market_state_v1
2021-09-02,china_trade_fragmentation_shock,62.364488,0.916667,,0,N,62.364488,phase6_final_market_state_v1
2021-09-02,geopolitical_escalation_supply_shock,53.01805,0.95,,0,N,53.01805,phase6_final_market_state_v1
2021-09-02,higher_for_longer_long_rate_shock,69.363458,1.0,,0,N,69.363458,phase6_final_market_state_v1
2021-09-02,korea_domestic_financial_stress,41.096234,0.65,,0,N,41.096234,phase6_final_market_state_v1
2021-09-02,semiconductor_ai_cycle_shock,75.932542,1.0,,0,N,75.932542,phase6_final_market_state_v1
2021-09-02,slowdown_recession_deflation_risk,12.23414,0.25,,0,N,12.23414,phase6_final_market_state_v1
2021-09-02,soft_landing_goldilocks,50.323201,0.869565,,0,N,50.323201,phase6_final_market_state_v1
2021-09-02,stagflation_reinflation_energy_shock,53.692668,1.0,,0,N,53.692668,phase6_final_market_state_v1
2021-09-02,usd_strength_krw_weakness,62.99452,0.956522,,0,N,62.99452,phase6_final_market_state_v1
2021-09-03,acute_global_stress_liquidity_crunch,49.87786,0.916667,,0,N,49.87786,phase6_final_market_state_v1
2021-09-03,china_trade_fragmentation_shock,55.486314,0.791667,,0,N,55.486314,phase6_final_market_state_v1
2021-09-03,geopolitical_escalation_supply_shock,40.797641,0.85,,0,N,40.797641,phase6_final_market_state_v1
2021-09-03,higher_for_longer_long_rate_shock,60.035788,0.88,,0,N,60.035788,phase6_final_market_state_v1
2021-09-03,korea_domestic_financial_stress,35.43424,0.55,,0,N,35.43424,phase6_final_market_state_v1
2021-09-03,semiconductor_ai_cycle_shock,60.219915,0.9,,0,N,60.219915,phase6_final_market_state_v1
2021-09-03,slowdown_recession_deflation_risk,16.798131,0.25,,0,N,16.798131,phase6_final_market_state_v1
2021-09-03,soft_landing_goldilocks,41.919684,0.73913,,0,N,41.919684,phase6_final_market_state_v1
2021-09-03,stagflation_reinflation_energy_shock,52.472947,1.0,,0,N,52.472947,phase6_final_market_state_v1
2021-09-03,usd_strength_krw_weakness,34.790404,0.478261,,0,N,34.790404,phase6_final_market_state_v1
2021-09-05,china_trade_fragmentation_shock,6.095643,0.125,,0,N,6.095643,phase6_final_market_state_v1
2021-09-05,geopolitical_escalation_supply_shock,4.876514,0.1,,0,N,4.876514,phase6_final_market_state_v1
2021-09-05,higher_for_longer_long_rate_shock,5.851817,0.12,,0,N,5.851817,phase6_final_market_state_v1
2021-09-05,korea_domestic_financial_stress,4.876514,0.1,,0,N,4.876514,phase6_final_market_state_v1
2021-09-05,semiconductor_ai_cycle_shock,4.876514,0.1,,0,N,4.876514,phase6_final_market_state_v1
2021-09-05,soft_landing_goldilocks,6.360671,0.130435,,0,N,6.360671,phase6_final_market_state_v1
2021-09-05,usd_strength_krw_weakness,27.984618,0.478261,,0,N,27.984618,phase6_final_market_state_v1
2021-09-06,china_trade_fragmentation_shock,11.582904,0.208333,,0,N,11.582904,phase6_final_market_state_v1
2021-09-06,geopolitical_escalation_supply_shock,4.917033,0.1,,0,N,4.917033,phase6_final_market_state_v1
2021-09-06,higher_for_longer_long_rate_shock,5.90044,0.12,,0,N,5.90044,phase6_final_market_state_v1
2021-09-06,korea_domestic_financial_stress,32.479409,0.55,,0,N,32.479409,phase6_final_market_state_v1
2021-09-06,semiconductor_ai_cycle_shock,22.407017,0.35,,0,N,22.407017,phase6_final_market_state_v1
2021-09-06,soft_landing_goldilocks,6.413522,0.130435,,0,N,6.413522,phase6_final_market_state_v1
2021-09-06,usd_strength_krw_weakness,34.012627,0.565217,,0,N,34.012627,phase6_final_market_state_v1
2021-09-07,acute_global_stress_liquidity_crunch,54.559241,0.916667,,0,N,54.559241,phase6_final_market_state_v1
2021-09-07,china_trade_fragmentation_shock,63.324828,0.916667,,0,N,63.324828,phase6_final_market_state_v1
2021-09-07,geopolitical_escalation_supply_shock,49.034192,0.95,,0,N,49.034192,phase6_final_market_state_v1
2021-09-07,higher_for_longer_long_rate_shock,67.628894,1.0,,0,N,67.628894,phase6_final_market_state_v1
2021-09-07,korea_domestic_financial_stress,37.703475,0.65,,0,N,37.703475,phase6_final_market_state_v1
2021-09-07,semiconductor_ai_cycle_shock,62.773207,1.0,,0,N,62.773207,phase6_final_market_state_v1
2021-09-07,slowdown_recession_deflation_risk,16.869964,0.25,,0,N,16.869964,phase6_final_market_state_v1
2021-09-07,soft_landing_goldilocks,50.21352,0.869565,,0,N,50.21352,phase6_final_market_state_v1
2021-09-07,stagflation_reinflation_energy_shock,57.029351,1.0,,0,N,57.029351,phase6_final_market_state_v1
2021-09-07,usd_strength_krw_weakness,65.965571,0.956522,,0,N,65.965571,phase6_final_market_state_v1
2021-09-08,acute_global_stress_liquidity_crunch,49.437147,0.916667,,0,N,49.437147,phase6_final_market_state_v1
2021-09-08,china_trade_fragmentation_shock,57.585329,0.916667,,0,N,57.585329,phase6_final_market_state_v1
2021-09-08,geopolitical_escalation_supply_shock,46.768846,0.95,,0,N,46.768846,phase6_final_market_state_v1
2021-09-08,higher_for_longer_long_rate_shock,59.713946,1.0,,0,N,59.713946,phase6_final_market_state_v1
2021-09-08,korea_domestic_financial_stress,40.661819,0.65,,0,N,40.661819,phase6_final_market_state_v1
2021-09-08,semiconductor_ai_cycle_shock,56.075284,1.0,,0,N,56.075284,phase6_final_market_state_v1
2021-09-08,slowdown_recession_deflation_risk,15.641202,0.25,,0,N,15.641202,phase6_final_market_state_v1
2021-09-08,soft_landing_goldilocks,47.751435,0.869565,,0,N,47.751435,phase6_final_market_state_v1
2021-09-08,stagflation_reinflation_energy_shock,49.194433,1.0,,0,N,49.194433,phase6_final_market_state_v1
2021-09-08,usd_strength_krw_weakness,63.530713,0.956522,,0,N,63.530713,phase6_final_market_state_v1
2021-09-09,acute_global_stress_liquidity_crunch,52.268129,0.916667,,0,N,52.268129,phase6_final_market_state_v1
2021-09-09,china_trade_fragmentation_shock,56.756532,0.916667,,0,N,56.756532,phase6_final_market_state_v1
2021-09-09,geopolitical_escalation_supply_shock,53.079501,0.95,,0,N,53.079501,phase6_final_market_state_v1
2021-09-09,higher_for_longer_long_rate_shock,54.478366,1.0,,0,N,54.478366,phase6_final_market_state_v1
2021-09-09,korea_domestic_financial_stress,37.430289,0.65,,0,N,37.430289,phase6_final_market_state_v1
2021-09-09,semiconductor_ai_cycle_shock,56.597186,1.0,,0,N,56.597186,phase6_final_market_state_v1
2021-09-09,slowdown_recession_deflation_risk,15.951957,0.25,,0,N,15.951957,phase6_final_market_state_v1
2021-09-09,soft_landing_goldilocks,53.902451,0.869565,,0,N,53.902451,phase6_final_market_state_v1
2021-09-09,stagflation_reinflation_energy_shock,54.429656,1.0,,0,N,54.429656,phase6_final_market_state_v1
2021-09-09,usd_strength_krw_weakness,67.258177,0.956522,,0,N,67.258177,phase6_final_market_state_v1
2021-09-10,acute_global_stress_liquidity_crunch,72.873918,0.916667,,0,N,72.873918,phase6_final_market_state_v1
2021-09-10,china_trade_fragmentation_shock,49.073429,0.791667,,0,N,49.073429,phase6_final_market_state_v1
2021-09-10,geopolitical_escalation_supply_shock,51.619732,0.85,,0,N,51.619732,phase6_final_market_state_v1
2021-09-10,higher_for_longer_long_rate_shock,51.694873,0.88,,0,N,51.694873,phase6_final_market_state_v1
2021-09-10,korea_domestic_financial_stress,29.42753,0.55,,0,N,29.42753,phase6_final_market_state_v1
2021-09-10,semiconductor_ai_cycle_shock,61.258732,0.9,,0,N,61.258732,phase6_final_market_state_v1
2021-09-10,slowdown_recession_deflation_risk,13.627427,0.25,,0,N,13.627427,phase6_final_market_state_v1
2021-09-10,soft_landing_goldilocks,56.879266,0.73913,,0,N,56.879266,phase6_final_market_state_v1
2021-09-10,stagflation_reinflation_energy_shock,53.041653,1.0,,0,N,53.041653,phase6_final_market_state_v1
2021-09-10,usd_strength_krw_weakness,29.17188,0.478261,,0,N,29.17188,phase6_final_market_state_v1
2021-09-12,china_trade_fragmentation_shock,6.680737,0.125,,0,N,6.680737,phase6_final_market_state_v1
2021-09-12,geopolitical_escalation_supply_shock,5.344589,0.1,,0,N,5.344589,phase6_final_market_state_v1
2021-09-12,higher_for_longer_long_rate_shock,6.413507,0.12,,0,N,6.413507,phase6_final_market_state_v1
2021-09-12,korea_domestic_financial_stress,5.344589,0.1,,0,N,5.344589,phase6_final_market_state_v1
2021-09-12,semiconductor_ai_cycle_shock,5.344589,0.1,,0,N,5.344589,phase6_final_market_state_v1
2021-09-12,soft_landing_goldilocks,6.971204,0.130435,,0,N,6.971204,phase6_final_market_state_v1
2021-09-12,usd_strength_krw_weakness,34.529914,0.478261,,0,N,34.529914,phase6_final_market_state_v1
2021-09-13,acute_global_stress_liquidity_crunch,63.095912,0.916667,,0,N,63.095912,phase6_final_market_state_v1
2021-09-13,china_trade_fragmentation_shock,51.027095,0.916667,,0,N,51.027095,phase6_final_market_state_v1
2021-09-13,geopolitical_escalation_supply_shock,59.476191,0.95,,0,N,59.476191,phase6_final_market_state_v1
2021-09-13,higher_for_longer_long_rate_shock,64.553554,1.0,,0,N,64.553554,phase6_final_market_state_v1
2021-09-13,korea_domestic_financial_stress,35.353226,0.65,,0,N,35.353226,phase6_final_market_state_v1
2021-09-13,semiconductor_ai_cycle_shock,72.151981,1.0,,0,N,72.151981,phase6_final_market_state_v1
2021-09-13,slowdown_recession_deflation_risk,14.022625,0.25,,0,N,14.022625,phase6_final_market_state_v1
2021-09-13,soft_landing_goldilocks,65.638269,0.869565,,0,N,65.638269,phase6_final_market_state_v1
2021-09-13,stagflation_reinflation_energy_shock,64.031742,1.0,,0,N,64.031742,phase6_final_market_state_v1
2021-09-13,usd_strength_krw_weakness,63.301968,0.956522,,0,N,63.301968,phase6_final_market_state_v1
2021-09-14,acute_global_stress_liquidity_crunch,69.941632,0.916667,,0,N,69.941632,phase6_final_market_state_v1
2021-09-14,china_trade_fragmentation_shock,54.876415,0.916667,,0,N,54.876415,phase6_final_market_state_v1
2021-09-14,geopolitical_escalation_supply_shock,61.57028,0.95,,0,N,61.57028,phase6_final_market_state_v1
2021-09-14,higher_for_longer_long_rate_shock,62.418057,1.0,,0,N,62.418057,phase6_final_market_state_v1
2021-09-14,korea_domestic_financial_stress,49.418755,0.65,,0,N,49.418755,phase6_final_market_state_v1
2021-09-14,semiconductor_ai_cycle_shock,76.97789,1.0,,0,N,76.97789,phase6_final_market_state_v1
2021-09-14,slowdown_recession_deflation_risk,14.468639,0.25,,0,N,14.468639,phase6_final_market_state_v1
2021-09-14,soft_landing_goldilocks,69.124579,0.869565,,0,N,69.124579,phase6_final_market_state_v1
2021-09-14,stagflation_reinflation_energy_shock,62.98411,1.0,,0,N,62.98411,phase6_final_market_state_v1
2021-09-14,usd_strength_krw_weakness,71.704622,0.956522,,0,N,71.704622,phase6_final_market_state_v1
2021-09-15,acute_global_stress_liquidity_crunch,54.255526,0.916667,,0,N,54.255526,phase6_final_market_state_v1
2021-09-15,china_trade_fragmentation_shock,67.970794,0.916667,,0,N,67.970794,phase6_final_market_state_v1
2021-09-15,geopolitical_escalation_supply_shock,61.112286,0.95,,0,N,61.112286,phase6_final_market_state_v1
2021-09-15,higher_for_longer_long_rate_shock,64.496965,1.0,,0,N,64.496965,phase6_final_market_state_v1
2021-09-15,korea_domestic_financial_stress,49.019634,0.65,,0,N,49.019634,phase6_final_market_state_v1
2021-09-15,semiconductor_ai_cycle_shock,79.386625,1.0,,0,N,79.386625,phase6_final_market_state_v1
2021-09-15,slowdown_recession_deflation_risk,16.479198,0.25,,0,N,16.479198,phase6_final_market_state_v1
2021-09-15,soft_landing_goldilocks,61.246237,0.869565,,0,N,61.246237,phase6_final_market_state_v1
2021-09-15,stagflation_reinflation_energy_shock,73.732368,1.0,,0,N,73.732368,phase6_final_market_state_v1
2021-09-15,usd_strength_krw_weakness,74.800596,0.956522,,0,N,74.800596,phase6_final_market_state_v1
2021-09-16,acute_global_stress_liquidity_crunch,52.10343,0.916667,,0,N,52.10343,phase6_final_market_state_v1
2021-09-16,china_trade_fragmentation_shock,61.025996,0.916667,,0,N,61.025996,phase6_final_market_state_v1
2021-09-16,geopolitical_escalation_supply_shock,66.63443,0.95,,0,N,66.63443,phase6_final_market_state_v1
2021-09-16,higher_for_longer_long_rate_shock,67.329127,1.0,,0,N,67.329127,phase6_final_market_state_v1
2021-09-16,korea_domestic_financial_stress,52.538804,0.65,,0,N,52.538804,phase6_final_market_state_v1
2021-09-16,semiconductor_ai_cycle_shock,79.711031,1.0,,0,N,79.711031,phase6_final_market_state_v1
2021-09-16,slowdown_recession_deflation_risk,17.128719,0.25,,0,N,17.128719,phase6_final_market_state_v1
2021-09-16,soft_landing_goldilocks,51.865864,0.869565,,0,N,51.865864,phase6_final_market_state_v1
2021-09-16,stagflation_reinflation_energy_shock,76.993496,1.0,,0,N,76.993496,phase6_final_market_state_v1
2021-09-16,usd_strength_krw_weakness,69.404623,0.956522,,0,N,69.404623,phase6_final_market_state_v1
2021-09-17,acute_global_stress_liquidity_crunch,60.578557,0.916667,,0,N,60.578557,phase6_final_market_state_v1
2021-09-17,china_trade_fragmentation_shock,56.000033,0.791667,,0,N,56.000033,phase6_final_market_state_v1
2021-09-17,geopolitical_escalation_supply_shock,60.726478,0.85,,0,N,60.726478,phase6_final_market_state_v1
2021-09-17,higher_for_longer_long_rate_shock,67.672749,0.88,,0,N,67.672749,phase6_final_market_state_v1
2021-09-17,korea_domestic_financial_stress,50.272729,0.55,,0,N,50.272729,phase6_final_market_state_v1
2021-09-17,semiconductor_ai_cycle_shock,70.827653,0.9,,0,N,70.827653,phase6_final_market_state_v1
2021-09-17,slowdown_recession_deflation_risk,17.257317,0.25,,0,N,17.257317,phase6_final_market_state_v1
2021-09-17,soft_landing_goldilocks,56.155641,0.73913,,0,N,56.155641,phase6_final_market_state_v1
2021-09-17,stagflation_reinflation_energy_shock,87.914397,1.0,,0,N,87.914397,phase6_final_market_state_v1
2021-09-17,usd_strength_krw_weakness,35.769255,0.478261,,0,N,35.769255,phase6_final_market_state_v1
2021-09-19,china_trade_fragmentation_shock,6.778273,0.125,,0,N,6.778273,phase6_final_market_state_v1
2021-09-19,geopolitical_escalation_supply_shock,5.422619,0.1,,0,N,5.422619,phase6_final_market_state_v1
2021-09-19,higher_for_longer_long_rate_shock,6.507142,0.12,,0,N,6.507142,phase6_final_market_state_v1
2021-09-19,korea_domestic_financial_stress,5.422619,0.1,,0,N,5.422619,phase6_final_market_state_v1
2021-09-19,semiconductor_ai_cycle_shock,5.422619,0.1,,0,N,5.422619,phase6_final_market_state_v1
2021-09-19,soft_landing_goldilocks,7.072981,0.130435,,0,N,7.072981,phase6_final_market_state_v1
2021-09-19,usd_strength_krw_weakness,37.875258,0.478261,,0,N,37.875258,phase6_final_market_state_v1
2021-09-20,acute_global_stress_liquidity_crunch,78.94635,0.916667,,0,N,78.94635,phase6_final_market_state_v1
2021-09-20,china_trade_fragmentation_shock,44.180312,0.833333,,0,N,44.180312,phase6_final_market_state_v1
2021-09-20,geopolitical_escalation_supply_shock,69.882601,0.95,,0,N,69.882601,phase6_final_market_state_v1
2021-09-20,higher_for_longer_long_rate_shock,68.875302,1.0,,0,N,68.875302,phase6_final_market_state_v1
2021-09-20,korea_domestic_financial_stress,13.495408,0.2,,0,N,13.495408,phase6_final_market_state_v1
2021-09-20,semiconductor_ai_cycle_shock,51.508184,0.75,,0,N,51.508184,phase6_final_market_state_v1
2021-09-20,slowdown_recession_deflation_risk,17.606058,0.25,,0,N,17.606058,phase6_final_market_state_v1
2021-09-20,soft_landing_goldilocks,73.272763,0.869565,,0,N,73.272763,phase6_final_market_state_v1
2021-09-20,stagflation_reinflation_energy_shock,84.677834,1.0,,0,N,84.677834,phase6_final_market_state_v1
2021-09-20,usd_strength_krw_weakness,64.286935,0.869565,,0,N,64.286935,phase6_final_market_state_v1
2021-09-21,acute_global_stress_liquidity_crunch,77.817568,0.916667,,0,N,77.817568,phase6_final_market_state_v1
2021-09-21,china_trade_fragmentation_shock,48.222101,0.833333,,0,N,48.222101,phase6_final_market_state_v1
2021-09-21,geopolitical_escalation_supply_shock,65.746691,0.95,,0,N,65.746691,phase6_final_market_state_v1
2021-09-21,higher_for_longer_long_rate_shock,66.664022,1.0,,0,N,66.664022,phase6_final_market_state_v1
2021-09-21,korea_domestic_financial_stress,13.084475,0.2,,0,N,13.084475,phase6_final_market_state_v1
2021-09-21,semiconductor_ai_cycle_shock,54.818632,0.75,,0,N,54.818632,phase6_final_market_state_v1
2021-09-21,slowdown_recession_deflation_risk,14.126649,0.25,,0,N,14.126649,phase6_final_market_state_v1
